Category;Topic;Content
Projects;Sextant.ai (AI Trip Planner);Alejandro developed and deployed 'Sextant.ai', an intelligent trip planning application. He engineered AI/LLM integrations to generate personalized travel itineraries, demonstrating practical skills in prompt engineering, API integrations, and deploying generative AI solutions for end-user applications.
Skills;Programming Languages;Advanced proficiency in Python (Pandas, Scikit-learn, TensorFlow), SQL, and R. Strong experience with Bash scripting for pipeline automation and Linux environments.
Skills;Data & ML Tools;Machine Learning (Regression, Clustering), Time Series Forecasting (Prophet, ARIMA), Statistical Validation, A/B Testing, Git, and Docker.Skills;Wet-Lab & Biological Domain;Unique ability to bridge the gap between the lab bench and the server. Deep conceptual and practical mastery of NGS (Illumina, ONT, Sanger), CRISPR-Cas9, Western Blot, Microscopy, Cell Culture, Bioreactors, PCR/qPCR, and in vitro assays.
Skills;Cloud & Infrastructure;Experience working with High-Performance Computing (HPC) clusters via Slurm, hybrid local/HPC workflows using GNU Parallel, and ETL pipelines.
Skills;Data Visualization;Proficient in creating interactive dashboards and translating technical data into business insights using Power BI, Tableau, and Streamlit.
Skills;Languages;Spanish (Native), English (C1 - Fluent/Professional with Cambridge CAE), German (B1 - Intermediate, daily professional use during 2 years in Germany).
Certifications;Professional Certifications;Holds certifications including: Data Analytics Job Simulation (Deloitte - Forage), ICH Good Clinical Practice (The Global Health Network), Big Data in Transportation (Fundación Maude), Power BI (Banco Santander), GDPR for Healthcare (Alison), and Data Analytics Essentials (Cisco).
Publications;Paper; Published in 'Genes' (2024). Title: ] A Proteogenomic Approach to Unravel New Proteins Encoded in the Leishmania donovani (HU3) Genome. Alejandro performed the bioinformatic integration of proteomic and genomic datasets, validating new coding sequences.
Publications;Paper; Published in 'Genes' (2023). Title: Refinement of Leishmania donovani Genome Annotations in the Light of Ribosome-Protected mRNAs Fragments (Ribo-Seq Data). Alejandro led the design and computational analysis of Ribo-Seq data, developing Python/Bash scripts for data processing.
Publications;Paper; Published in 'Biomolecules' (2020). Title: Structural determinants responsible for the preferential insertion of ribonucleotides by bacterial NHEJ poldom. Alejandro performed the laboratory experimentation, enzymatic kinetics, data collection and further statistical analysis, with software like Prism
Soft Skills; Leadership & Stakeholder Management;Proven ability to translate highly complex statistical or biological concepts to non-technical audiences. Experienced in mentoring teams (supervised 8 students/technicians) and managing external vendor relationships and budgets.
Soft Skills; Collaboration, communication and Team Work; Alejandro believes that working together as a team, communicating the important situations and supporting each other while working is key to success
Logistics;Availability and Notice Period;Alejandro is immediately available to start a new position. He does not have a notice period.
Logistics;Work Authorization & Visa;As a Spanish citizen, Alejandro holds an EU passport. He has the unrestricted right to work anywhere within the European Union, including Germany, the DACH region, the Nordics, and Benelux, without the need for a visa or sponsorship.CV_DE_Data_Analyst_2026_Alejandro_Sanchez.pdf | Bioinformatics: Not available.
FAQ;Why pivot from Science to Business Analytics?; While Alejandro highly values the analytical rigor and methodology of scientific research, he reached a point where he needed a different challenge, and wanted to learn more about data (analysis and modelling) and apply his data skills to solve tangible, fast-paced business problems. He enjoys the dynamic nature of the tech and corporate sectors, where data analysis has a measurable impact on strategic decision-making.
FAQ;What has been his biggest technical challenge?;During a transcriptomics project, Alejandro faced a severely compromised dataset due to an expired ONT (Nanopore) sequencing flow cell. Instead of discarding the experiment, he engineered a hybrid data rescue strategy using high-fidelity Illumina sequencing data to correct the transcriptome, successfully salvaging the project.
FAQ;Why is he targeting the DACH and Nordic regions?;Alejandro strongly identifies with the cultural and professional values of Central and Northern Europe. Having lived and worked in Germany (Konstanz), he appreciates the work-life balance, the respect for nature and sustainability (which aligns with his vegan lifestyle), and the robust technological ecosystems in these regions.
FAQ;Salary Expectations;Alejandro's salary expectations are flexible and depend on the location, cost of living, and the total benefits package. However, for roles in locations like Berlin, Munich, or Stockholm, he typically targets the industry standard for a Data Scientist or Analyst with his hybrid background and level of technical expertise.
FAQ;Greatest Weaknesses;Alejandro views his high level of autonomy as a double-edged sword. As a strength, he is highly self-reliant, but as a weakness, he sometimes tries to solve complex technical roadblocks entirely on his own before asking the team for help—something he is actively working to balance by embracing more collaborative problem-solving. Additionally, coming from a scientific background, he can sometimes be overly perfectionist. Finally, depending on the location, he is still actively learning the local language (e.g., German/Swedish), though he is fully fluent in English and Spanish.
Skills;AI Orchestration & Automation;Strong focus on Agent-based workflows and Business Process Automation. Alejandro has practical experience building automated pipelines with n8n (including LinkedIn Learning certifications) and Make. He actively uses these tools to build personal workflow automations, manage virtual machines, and integrate LLMs via APIs to solve complex operational bottlenecks.
Projects;Sextant.ai (AI Trip Planner);Alejandro is actively developing 'Sextant.ai', an intelligent travel planning application. It features a Django frontend connected to a complex LLM backend. The AI orchestrates a comprehensive travel experience: generating a main trip itinerary, dynamically breaking it down into daily schedules, and providing curated historical and cultural information based on user preferences.
Profile;Hobbies and Interests;Outside of data and coding, Alejandro loves spending time in nature and traveling to discover new cultures. He is a huge fan of ancient history, often visiting museums and ancient ruins during his trips. At home, he enjoys reading, cinema, and playing action, strategy, and resource-management video games.
Logistics;Work Setup Preferences;Alejandro prefers a hybrid work model, as it offers a great balance between deep technical focus at home and team collaboration in the office. However, he is completely open to working fully on-site depending on the project, the team dynamic, and the location.
Skills;Operating Systems & Work Environment;Alejandro is highly adaptable across operating systems. His personal machine is a Mac, but he has extensive professional experience working with Linux (Ubuntu) for daily tasks and managing virtual machines/servers (e.g., deploying n8n). He is also fully comfortable working in Windows corporate environments.
Contact;How to contact Alejandro;The best way to contact Alejandro for interviews, networking, or job opportunities is through his LinkedIn profile. He checks it daily and is always open to discussing new Data Science, Analytics, and AI roles. You can find the link to his LinkedIn directly on this portfolio website.
FAQ;System Fallback / Unknown Answer;I am an AI assistant representing Alejandro, but I might not know every specific detail about his life! If you have a highly specific technical question or want to discuss a job opportunity, I highly recommend reaching out to him directly via LinkedIn. He would love to chat with you!
